Entity,Code,Year,Agricolture
Aruba,ABW,1992,11.1111111111111
Aruba,ABW,1993,11.1111111111111
Aruba,ABW,1994,11.1111111111111
Aruba,ABW,1995,11.1111111111111
Aruba,ABW,1996,11.1111111111111
Aruba,ABW,1997,11.1111111111111
Aruba,ABW,1998,11.1111111111111
Aruba,ABW,1999,11.1111111111111
Aruba,ABW,2000,11.1111111111111
Aruba,ABW,2001,11.1111111111111
Aruba,ABW,2002,11.1111111111111
Aruba,ABW,2003,11.1111111111111
Aruba,ABW,2004,11.1111111111111
Aruba,ABW,2005,11.1111111111111
Aruba,ABW,2006,11.1111111111111
Aruba,ABW,2007,11.1111111111111
Aruba,ABW,2008,11.1111111111111
Aruba,ABW,2009,11.1111111111111
Aruba,ABW,2010,11.1111111111111
Aruba,ABW,2011,11.1111111111111
Aruba,ABW,2012,11.1111111111111
Aruba,ABW,2013,11.1111111111111
Aruba,ABW,2014,11.1111111111111
Aruba,ABW,2015,11.1111111111111
Aruba,ABW,2016,11.1111111111111
Aruba,ABW,2017,11.1111111111111
Aruba,ABW,2018,11.1111111111111
Australia,AUS,1961,61.7633318797756
Australia,AUS,1962,62.0377922627338
Australia,AUS,1963,62.3992265597542
Australia,AUS,1964,62.7291058146649
Australia,AUS,1965,63.2960429819195
Australia,AUS,1966,63.3961867800008
Australia,AUS,1967,63.7283839344988
Australia,AUS,1968,66.8510161149656
Australia,AUS,1969,66.5019615089231
Australia,AUS,1970,64.2297877588743
Australia,AUS,1971,65.0242982830663
Australia,AUS,1972,65.0605938325762
Australia,AUS,1973,64.8109290186533
Australia,AUS,1974,65.1311456204522
Australia,AUS,1975,65.0257084466892
Australia,AUS,1976,65.1812608203273
Australia,AUS,1977,63.9795373781289
Australia,AUS,1978,64.5770146961196
Australia,AUS,1979,64.2044700154902
Australia,AUS,1980,64.5168764562696
Australia,AUS,1981,64.5073740936959
Australia,AUS,1982,63.8834723975893
Australia,AUS,1983,62.9744998242714
Australia,AUS,1984,63.3349387553207
Australia,AUS,1985,63.3652682139463
Australia,AUS,1986,60.9896775705192
Australia,AUS,1987,61.3123673899744
Australia,AUS,1988,61.4467021595095
Australia,AUS,1989,60.8026242141026
Australia,AUS,1990,60.4554625567864
Australia,AUS,1991,60.2400322819989
Australia,AUS,1992,60.6594379287453
Australia,AUS,1993,59.8905275763769
Australia,AUS,1994,61.0680395194148
Australia,AUS,1995,60.3189149082957
Australia,AUS,1996,60.5586868515939
Australia,AUS,1997,60.1685693086706
Australia,AUS,1998,60.3830883980058
Australia,AUS,1999,59.056923056897
Australia,AUS,2000,59.2881038230738
Australia,AUS,2001,59.3181729429988
Australia,AUS,2002,58.1856995951733
Australia,AUS,2003,57.2094294677375
Australia,AUS,2004,51.4046574593546
Australia,AUS,2005,53.3993725837314
Australia,AUS,2006,53.27857542663
Australia,AUS,2007,51.8536766332999
Australia,AUS,2008,50.6733660492301
Australia,AUS,2009,50.0184840477461
Australia,AUS,2010,48.9920987204353
Australia,AUS,2011,51.5628132199992
Australia,AUS,2012,50.3854314463116
Australia,AUS,2013,48.3937102169923
Australia,AUS,2014,48.7383986566523
Australia,AUS,2015,45.3144240657095
Australia,AUS,2016,44.5399257932247
Australia,AUS,2017,48.3406179391109
Australia,AUS,2018,46.6580950127535
Austria,AUT,1961,43.0540082344393
Austria,AUT,1962,42.7585371760717
Austria,AUT,1963,42.2596270283362
Austria,AUT,1964,42.0985710825866
Austria,AUT,1965,41.9496246064422
Austria,AUT,1966,41.2448534754178
Austria,AUT,1967,40.8537176071688
Austria,AUT,1968,40.6793412448535
Austria,AUT,1969,40.5800435940906
Austria,AUT,1970,40.3947687091305
Austria,AUT,1971,40.2143376120126
Austria,AUT,1972,40.0472269314604
Austria,AUT,1973,39.0191329619763
Austria,AUT,1974,38.8387018648583
Austria,AUT,1975,38.6231533058852
Austria,AUT,1976,38.5504964882538
Austria,AUT,1977,38.4790506175829
Austria,AUT,1978,38.5178009203197
Austria,AUT,1979,38.0588520222814
Austria,AUT,1980,38.0358440300315
Austria,AUT,1981,38.2102203923468
Austria,AUT,1982,38.0564301283604
Austria,AUT,1983,36.6420440784694
Austria,AUT,1984,36.7304432065876
Austria,AUT,1985,36.7825139258901
Austria,AUT,1986,36.6529426011141
Austria,AUT,1987,36.6674739646404
Austria,AUT,1988,36.9132961976265
Austria,AUT,1989,36.9411479777186
Austria,AUT,1990,36.6178251392589
Austria,AUT,1991,36.7752482441269
Austria,AUT,1992,36.4858319205619
Austria,AUT,1993,36.3162993460886
Austria,AUT,1994,36.256962945023
Austria,AUT,1995,36.099539840155
Austria,AUT,1996,36.0050859772342
Austria,AUT,1997,35.8997335916687
Austria,AUT,1998,35.8428190845241
Austria,AUT,1999,35.7859045773795
Austria,AUT,2000,35.604262533301
Austria,AUT,2001,35.312424315815
Austria,AUT,2002,35.1441026883023
Austria,AUT,2003,34.9386049891015
Austria,AUT,2004,34.7226931460402
Austria,AUT,2005,34.5943327682248
Austria,AUT,2006,34.4308549285541
Austria,AUT,2007,34.2718399573736
Austria,AUT,2008,34.0211678655332
Austria,AUT,2009,33.8467872799051
Austria,AUT,2010,33.6583061849802
Austria,AUT,2011,33.3971245503325
Austria,AUT,2012,33.1322528284517
Austria,AUT,2013,32.913693036556
Austria,AUT,2014,32.8902245434606
Austria,AUT,2015,32.9429229277751
Austria,AUT,2016,32.3578526417838
Austria,AUT,2017,32.1694134755211
Austria,AUT,2018,32.1477217644207
Azerbaijan,AZE,1992,53.4289868656645
Azerbaijan,AZE,1993,53.5539613300167
Azerbaijan,AZE,1994,53.9072545273201
Azerbaijan,AZE,1995,53.9445065311174
Azerbaijan,AZE,1996,54.3903288991432
Azerbaijan,AZE,1997,55.1413773627985
Azerbaijan,AZE,1998,56.3483849227362
Azerbaijan,AZE,1999,56.7365939181428
Azerbaijan,AZE,2000,57.3863567580655
Azerbaijan,AZE,2001,57.4500024211903
Azerbaijan,AZE,2002,57.4317945241957
Azerbaijan,AZE,2003,57.5255287228379
Azerbaijan,AZE,2004,57.5152409521966
Azerbaijan,AZE,2005,57.5683522864747
Azerbaijan,AZE,2006,57.5529121337899
Azerbaijan,AZE,2007,57.5645354536543
Azerbaijan,AZE,2008,57.5683493289119
Azerbaijan,AZE,2009,57.5790951562538
Azerbaijan,AZE,2010,57.6703445605885
Azerbaijan,AZE,2011,57.691935444845
Azerbaijan,AZE,2012,57.6870962278303
Azerbaijan,AZE,2013,57.7045451795933
Azerbaijan,AZE,2014,57.7005431692535
Azerbaijan,AZE,2015,57.7017529003303
Azerbaijan,AZE,2016,57.7355751784202
Azerbaijan,AZE,2017,57.7956013645932
Azerbaijan,AZE,2018,57.8253926004791
Bahamas,BHS,1961,0.999000999000999
Bahamas,BHS,1962,0.999000999000999
Bahamas,BHS,1963,0.999000999000999
Bahamas,BHS,1964,0.999000999000999
Bahamas,BHS,1965,0.999000999000999
Bahamas,BHS,1966,0.999000999000999
Bahamas,BHS,1967,0.999000999000999
Bahamas,BHS,1968,0.999000999000999
Bahamas,BHS,1969,0.999000999000999
Bahamas,BHS,1970,0.999000999000999
Bahamas,BHS,1971,0.999000999000999
Bahamas,BHS,1972,0.999000999000999
Bahamas,BHS,1973,0.999000999000999
Bahamas,BHS,1974,0.999000999000999
Bahamas,BHS,1975,0.999000999000999
Bahamas,BHS,1976,1.0989010989011
Bahamas,BHS,1977,1.0989010989011
Bahamas,BHS,1978,1.0989010989011
Bahamas,BHS,1979,1.0989010989011
Bahamas,BHS,1980,1.0989010989011
Bahamas,BHS,1981,1.0989010989011
Bahamas,BHS,1982,1.0989010989011
Bahamas,BHS,1983,1.0989010989011
Bahamas,BHS,1984,1.0989010989011
Bahamas,BHS,1985,1.1988011988012
Bahamas,BHS,1986,1.1988011988012
Bahamas,BHS,1987,1.1988011988012
Bahamas,BHS,1988,1.1988011988012
Bahamas,BHS,1989,1.1988011988012
Bahamas,BHS,1990,1.1988011988012
Bahamas,BHS,1991,1.1988011988012
Bahamas,BHS,1992,1.1988011988012
Bahamas,BHS,1993,1.1988011988012
Bahamas,BHS,1994,1.1988011988012
Bahamas,BHS,1995,1.1988011988012
Bahamas,BHS,1996,1.1988011988012
Bahamas,BHS,1997,1.1988011988012
Bahamas,BHS,1998,1.1988011988012
Bahamas,BHS,1999,1.1988011988012
Bahamas,BHS,2000,1.2987012987013
Bahamas,BHS,2001,1.2987012987013
Bahamas,BHS,2002,1.2987012987013
Bahamas,BHS,2003,1.2987012987013
Bahamas,BHS,2004,1.2987012987013
Bahamas,BHS,2005,1.2987012987013
Bahamas,BHS,2006,1.2987012987013
Bahamas,BHS,2007,1.2987012987013
Bahamas,BHS,2008,1.2987012987013
Bahamas,BHS,2009,1.4985014985015
Bahamas,BHS,2010,1.4985014985015
Bahamas,BHS,2011,1.3986013986014
Bahamas,BHS,2012,1.3986013986014
Bahamas,BHS,2013,1.3986013986014
Bahamas,BHS,2014,1.3986013986014
Bahamas,BHS,2015,1.3986013986014
Bahamas,BHS,2016,1.3986013986014
Bahamas,BHS,2017,1.3986013986014
Bahamas,BHS,2018,1.3986013986014
Bahrain,BHR,1961,10.1449275362319
Bahrain,BHR,1962,10.1449275362319
Bahrain,BHR,1963,10.1449275362319
Bahrain,BHR,1964,10.1449275362319
Bahrain,BHR,1965,10.1449275362319
Bahrain,BHR,1966,10.1449275362319
Bahrain,BHR,1967,10.1449275362319
Bahrain,BHR,1968,10.1449275362319
Bahrain,BHR,1969,10.1449275362319
Bahrain,BHR,1970,10.1449275362319
Bahrain,BHR,1971,10.1449275362319
Bahrain,BHR,1972,10.1449275362319
Bahrain,BHR,1973,10.1449275362319
Bahrain,BHR,1974,10.1449275362319
Bahrain,BHR,1975,11.5942028985507
Bahrain,BHR,1976,14.4927536231884
Bahrain,BHR,1977,14.4927536231884
Bahrain,BHR,1978,14.4927536231884
Bahrain,BHR,1979,14.4927536231884
Bahrain,BHR,1980,14.4927536231884
Bahrain,BHR,1981,13.0434782608696
Bahrain,BHR,1982,11.5942028985507
Bahrain,BHR,1983,11.5942028985507
Bahrain,BHR,1984,11.5942028985507
Bahrain,BHR,1985,11.5942028985507
Bahrain,BHR,1986,11.5942028985507
Bahrain,BHR,1987,11.5942028985507
Bahrain,BHR,1988,11.5942028985507
Bahrain,BHR,1989,11.5942028985507
Bahrain,BHR,1990,11.5942028985507
Bahrain,BHR,1991,11.5942028985507
Bahrain,BHR,1992,12.6760563380282
Bahrain,BHR,1993,12.6760563380282
Bahrain,BHR,1994,12.6760563380282
Bahrain,BHR,1995,12.6760563380282
Bahrain,BHR,1996,12.6760563380282
Bahrain,BHR,1997,12.6760563380282
Bahrain,BHR,1998,12.6760563380282
Bahrain,BHR,1999,14.0845070422535
Bahrain,BHR,2000,12.9577464788732
Bahrain,BHR,2001,12.9577464788732
Bahrain,BHR,2002,12.9577464788732
Bahrain,BHR,2003,12.3611111111111
Bahrain,BHR,2004,11.9178082191781
Bahrain,BHR,2005,11.7567567567568
Bahrain,BHR,2006,11.5540540540541
Bahrain,BHR,2007,11.2
Bahrain,BHR,2008,10.7894736842105
Bahrain,BHR,2009,11
Bahrain,BHR,2010,11.2860892388451
Bahrain,BHR,2011,11.2125162972621
Bahrain,BHR,2012,11.1688311688312
Bahrain,BHR,2013,11.1688311688312
Bahrain,BHR,2014,11.1543450064851
Bahrain,BHR,2015,11.0539845758355
Bahrain,BHR,2016,11.0397946084724
Bahrain,BHR,2017,11.025641025641
Bahrain,BHR,2018,11.025641025641
Bangladesh,BGD,1961,72.827840516248
Bangladesh,BGD,1962,72.8047937312745
Bangladesh,BGD,1963,72.827840516248
Bangladesh,BGD,1964,73.1351309825613
Bangladesh,BGD,1965,74.0339555965276
Bangladesh,BGD,1966,74.1338249980794
Bangladesh,BGD,1967,74.4795267726819
Bangladesh,BGD,1968,74.2797879695783
Bangladesh,BGD,1969,74.3258815395252
Bangladesh,BGD,1970,74.4948912959975
Bangladesh,BGD,1971,74.4795267726819
Bangladesh,BGD,1972,76.7534762234002
Bangladesh,BGD,1973,76.7381117000845
Bangladesh,BGD,1974,76.7381117000845
Bangladesh,BGD,1975,76.853345624952
Bangladesh,BGD,1976,76.807252055005
Bangladesh,BGD,1977,76.7534762234002
Bangladesh,BGD,1978,76.7227471767688
Bangladesh,BGD,1979,76.6920181301375
Bangladesh,BGD,1980,76.7227471767688
Bangladesh,BGD,1981,76.6766536068218
Bangladesh,BGD,1982,76.6536068218484
Bangladesh,BGD,1983,76.5460551586387
Bangladesh,BGD,1984,77.2835522777906
Bangladesh,BGD,1985,77.0300376430821
Bangladesh,BGD,1986,77.1375893062918
Bangladesh,BGD,1987,77.7060766689713
Bangladesh,BGD,1988,80.102942306215
Bangladesh,BGD,1989,80.2258584927403
Bangladesh,BGD,1990,79.7879695782438
Bangladesh,BGD,1991,79.2809403088269
Bangladesh,BGD,1992,73.3579165706384
Bangladesh,BGD,1993,72.5666436198817
Bangladesh,BGD,1994,71.8906045939925
Bangladesh,BGD,1995,72.0135207805178
Bangladesh,BGD,1996,71.6524544825997
Bangladesh,BGD,1997,71.9443804255973
Bangladesh,BGD,1998,72.4744564799877
Bangladesh,BGD,1999,72.873934086195
Bangladesh,BGD,2000,72.2132595836214
Bangladesh,BGD,2001,72.2363063685949
Bangladesh,BGD,2002,71.8521932857033
Bangladesh,BGD,2003,71.6601367442575
Bangladesh,BGD,2004,71.6217254359684
Bangladesh,BGD,2005,71.5295382960744
Bangladesh,BGD,2006,71.2913881846816
Bangladesh,BGD,2007,71.1838365214719
Bangladesh,BGD,2008,71.0839671199201
Bangladesh,BGD,2009,71.0301912883153
Bangladesh,BGD,2010,70.9917799800261
Bangladesh,BGD,2011,70.1236844126911
Bangladesh,BGD,2012,70.0622263194284
Bangladesh,BGD,2013,69.9700391795345
Bangladesh,BGD,2014,69.900898824614
Bangladesh,BGD,2015,70.3867250518553
Bangladesh,BGD,2016,70.6323269570562
Bangladesh,BGD,2017,70.5794729968503
Bangladesh,BGD,2018,70.694476453868
Barbados,BRB,1961,44.1860465116279
Barbados,BRB,1962,44.1860465116279
Barbados,BRB,1963,44.1860465116279
Barbados,BRB,1964,44.1860465116279
Barbados,BRB,1965,44.1860465116279
Barbados,BRB,1966,44.1860465116279
Barbados,BRB,1967,44.1860465116279
Barbados,BRB,1968,44.1860465116279
Barbados,BRB,1969,44.1860465116279
Barbados,BRB,1970,44.1860465116279
Barbados,BRB,1971,44.1860465116279
Barbados,BRB,1972,44.1860465116279
Barbados,BRB,1973,44.1860465116279
Barbados,BRB,1974,44.1860465116279
Barbados,BRB,1975,44.1860465116279
Barbados,BRB,1976,44.1860465116279
Barbados,BRB,1977,44.1860465116279
Barbados,BRB,1978,44.1860465116279
Barbados,BRB,1979,44.1860465116279
Barbados,BRB,1980,44.1860465116279
Barbados,BRB,1981,44.1860465116279
Barbados,BRB,1982,44.1860465116279
Barbados,BRB,1983,44.1860465116279
Barbados,BRB,1984,44.1860465116279
Barbados,BRB,1985,44.1860465116279
Barbados,BRB,1986,44.1860465116279
Barbados,BRB,1987,44.1860465116279
Barbados,BRB,1988,44.1860465116279
Barbados,BRB,1989,44.1860465116279
Barbados,BRB,1990,44.1860465116279
Barbados,BRB,1991,44.1860465116279
Barbados,BRB,1992,44.1860465116279
Barbados,BRB,1993,44.1860465116279
Barbados,BRB,1994,44.1860465116279
Barbados,BRB,1995,44.1860465116279
Barbados,BRB,1996,44.1860465116279
Barbados,BRB,1997,44.1860465116279
Barbados,BRB,1998,44.1860465116279
Barbados,BRB,1999,41.8604651162791
Barbados,BRB,2000,41.8604651162791
Barbados,BRB,2001,41.8604651162791
Barbados,BRB,2002,39.5348837209302
Barbados,BRB,2003,39.5348837209302
Barbados,BRB,2004,37.2093023255814
Barbados,BRB,2005,37.2093023255814
Barbados,BRB,2006,37.2093023255814
Barbados,BRB,2007,37.2093023255814
Barbados,BRB,2008,37.2093023255814
Barbados,BRB,2009,37.2093023255814
Barbados,BRB,2010,34.8837209302326
Barbados,BRB,2011,32.5581395348837
Barbados,BRB,2012,30.2325581395349
Barbados,BRB,2013,29.0697674418605
Barbados,BRB,2014,27.906976744186
Barbados,BRB,2015,25.5813953488372
Barbados,BRB,2016,23.2558139534884
Barbados,BRB,2017,23.2558139534884
Barbados,BRB,2018,23.2558139534884
Belarus,BLR,1992,46.2975744429107
Belarus,BLR,1993,46.1151646618024
Belarus,BLR,1994,46.0757247091303
Belarus,BLR,1995,46.0412147505423
Belarus,BLR,1996,46.0116347860383
Belarus,BLR,1997,45.8785249457701
Belarus,BLR,1998,45.8834549398541
Belarus,BLR,1999,45.7552750936699
Belarus,BLR,2000,45.6123052652337
Belarus,BLR,2001,45.0009859988168
Belarus,BLR,2002,44.49539022827
Belarus,BLR,2003,44.3031109796381
Belarus,BLR,2004,44.1644889305261
Belarus,BLR,2005,44.1206922052951
Belarus,BLR,2006,44.1498275012321
Belarus,BLR,2007,43.942828979793
Belarus,BLR,2008,43.9477575160177
Belarus,BLR,2009,44.014397002268
Belarus,BLR,2010,43.8541153277477
Belarus,BLR,2011,43.7386033216697
Belarus,BLR,2012,43.3492681484402
Belarus,BLR,2013,42.9317720346167
Belarus,BLR,2014,42.4879171121282
Belarus,BLR,2015,42.242016376159
Belarus,BLR,2016,42.0354897826473
Belarus,BLR,2017,41.8444258337849
Belarus,BLR,2018,41.6444969947778
Belgium,BEL,1961,55.1797684338818
Belgium,BEL,1962,55.3321145642901
Belgium,BEL,1963,53.9914686166971
Belgium,BEL,1964,53.6563071297989
Belgium,BEL,1965,53.5648994515539
Belgium,BEL,1966,53.473491773309
Belgium,BEL,1967,53.5648994515539
Belgium,BEL,1968,53.382084095064
Belgium,BEL,1969,53.7172455819622
Belgium,BEL,1970,53.7172455819622
Belgium,BEL,1971,53.5039609993906
Belgium,BEL,1972,53.2602071907374
Belgium,BEL,1973,53.7172455819622
Belgium,BEL,1974,54.8750761730652
Belgium,BEL,1975,54.5703839122486
Belgium,BEL,1976,54.2656916514321
Belgium,BEL,1977,53.8695917123705
Belgium,BEL,1978,54.1133455210238
Belgium,BEL,1979,51.4625228519196
Belgium,BEL,1980,44.8202315661182
Belgium,BEL,1981,44.48507007922
Belgium,BEL,1982,46.6483851310177
Belgium,BEL,1983,46.5569774527727
Belgium,BEL,1984,46.4351005484461
Belgium,BEL,1985,46.1913467397928
Belgium,BEL,1986,46.0085313833029
Belgium,BEL,1987,42.7483241925655
Belgium,BEL,1988,45.5819622181597
Belgium,BEL,1989,44.6678854357099
Belgium,BEL,1990,43.9670932358318
Belgium,BEL,1991,43.3577087141987
Belgium,BEL,1992,44.8202315661182
Belgium,BEL,1993,45.1858622790981
Belgium,BEL,1994,45.460085313833
Belgium,BEL,1995,45.551492992078
Belgium,BEL,1996,45.734308348568
Belgium,BEL,1997,46.0085313833029
Belgium,BEL,1998,46.2522851919561
Belgium,BEL,1999,46.3436928702011
Belgium,BEL,2000,45.891677675033
Belgium,BEL,2001,45.7992073976222
Belgium,BEL,2002,45.8751651254954
Belgium,BEL,2003,45.9775429326288
Belgium,BEL,2004,45.947820343461
Belgium,BEL,2005,45.6737120211361
Belgium,BEL,2006,45.5746367239102
Belgium,BEL,2007,45.1420079260238
Belgium,BEL,2008,45.0891677675033
Belgium,BEL,2009,45.0330250990753
Belgium,BEL,2010,44.7721268163804
Belgium,BEL,2011,44.1116248348745
Belgium,BEL,2012,43.9894319682959
Belgium,BEL,2013,44.1380449141347
Belgium,BEL,2014,43.9663143989432
Belgium,BEL,2015,43.8573315719947
Belgium,BEL,2016,44.6103038309115
Belgium,BEL,2017,43.8243064729194
Belgium,BEL,2018,44.7159841479524
Belize,BLZ,1961,3.46339324857519
Belize,BLZ,1962,3.46339324857519
Belize,BLZ,1963,3.50723366944323
Belize,BLZ,1964,3.50723366944323
Belize,BLZ,1965,3.50723366944323
Belize,BLZ,1966,3.55107409031127
Belize,BLZ,1967,3.55107409031127
Belize,BLZ,1968,3.55107409031127
Belize,BLZ,1969,3.59491451117931
Belize,BLZ,1970,3.59491451117931
Belize,BLZ,1971,3.63875493204735
Belize,BLZ,1972,3.63875493204735
Belize,BLZ,1973,3.68259535291539
Belize,BLZ,1974,3.68259535291539
Belize,BLZ,1975,3.72643577378343
Belize,BLZ,1976,3.72643577378343
Belize,BLZ,1977,3.77027619465147
Belize,BLZ,1978,4.07715914072775
Belize,BLZ,1979,4.12099956159579
Belize,BLZ,1980,4.20868040333187
Belize,BLZ,1981,4.25252082419991
Belize,BLZ,1982,4.25252082419991
Belize,BLZ,1983,4.25252082419991
Belize,BLZ,1984,4.25252082419991
Belize,BLZ,1985,4.42788250767207
Belize,BLZ,1986,4.51556334940815
Belize,BLZ,1987,4.91012713722052
Belize,BLZ,1988,5.04164839982464
Belize,BLZ,1989,5.26085050416484
Belize,BLZ,1990,5.52389302937308
Belize,BLZ,1991,5.69925471284524
Belize,BLZ,1992,5.96229723805348
Belize,BLZ,1993,6.26918018412977
Belize,BLZ,1994,6.26918018412977
Belize,BLZ,1995,6.40070144673389
Belize,BLZ,1996,6.44454186760193
Belize,BLZ,1997,6.48838228846997
Belize,BLZ,1998,6.48838228846997
Belize,BLZ,1999,6.57606313020605
Belize,BLZ,2000,6.53222270933801
Belize,BLZ,2001,6.53222270933801
Belize,BLZ,2002,6.66374397194213
Belize,BLZ,2003,6.66374397194213
Belize,BLZ,2004,6.66374397194213
Belize,BLZ,2005,6.66374397194213
Belize,BLZ,2006,6.66374397194213
Belize,BLZ,2007,6.66374397194213
Belize,BLZ,2008,6.66374397194213
Belize,BLZ,2009,6.79526523454625
Belize,BLZ,2010,6.88294607628233
Belize,BLZ,2011,6.88294607628233
Belize,BLZ,2012,7.01446733888645
Belize,BLZ,2013,7.01446733888645
Belize,BLZ,2014,7.01446733888645
Belize,BLZ,2015,7.45287154756686
Belize,BLZ,2016,7.45287154756686
Belize,BLZ,2017,7.54055238930294
Belize,BLZ,2018,7.54055238930294
Benin,BEN,1961,12.7882227740333
Benin,BEN,1962,12.9655906349769
Benin,BEN,1963,13.1429584959205
Benin,BEN,1964,13.3203263568641
Benin,BEN,1965,13.4976942178077
Benin,BEN,1966,13.7637460092231
Benin,BEN,1967,14.1184817311103
Benin,BEN,1968,14.3845335225257
